,key,municipality,state,2011,2012,2013,2014,2015,2016,2017,2018,2019,pop2015,pop2016,pop2017,pop2018,pop2019,pop2010,homrate2011,homrate2012,homrate2013,homrate2014,homrate2015,homrate2016,homrate2017,homrate2018,homrate2019,region
2007,28031,Palmillas,Tamaulipas,0,0,0,2,0,1,1,0,0,1797,1803,1809,1814,1826,1795,0.0,0.0,0.0,111.42061281337047,0.0,55.46311702717693,55.279159756771705,0.0,0.0,Northeast
2008,28032,Reynosa,Tamaulipas,88,84,57,72,51,78,225,229,213,641932,652234,661969,670996,679229,608891,14.452504635476629,13.795572606591326,9.361281411615543,11.824776519935423,7.944766735417459,11.958898186847053,33.989507061508924,34.12837036286356,31.35908508028956,Northeast
2009,28033,Río Bravo,Tamaulipas,18,20,3,12,37,10,29,20,16,127012,128271,129532,130774,131999,118259,15.220828858691515,16.912032065212795,2.5368048097819194,10.147219239127677,29.13110572229396,7.7959944180679965,22.388290152240373,15.293559881933719,12.121303949272344,Northeast
2010,28034,San Carlos,Tamaulipas,0,2,1,11,2,7,13,2,4,9439,9410,9393,9387,9401,9331,0.0,21.43392991104919,10.716964955524595,117.88661451077054,21.18868524208073,74.38894792773645,138.40093686788035,21.30606157451795,42.54866503563451,Northeast
2011,28035,San Fernando,Tamaulipas,30,67,38,30,16,9,12,7,15,59208,59105,59053,59046,59097,57220,52.42922055225445,117.09192590003495,66.41034603285564,52.42922055225445,27.023375219564922,15.227138143981051,20.320728836807614,11.855163770619518,25.381999086248033,Northeast
2012,28036,San Nicolás,Tamaulipas,0,0,0,0,0,0,0,0,0,1084,1085,1086,1092,1094,1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northeast
2013,28037,Soto la Marina,Tamaulipas,4,11,2,8,3,0,4,5,1,25978,26050,26133,26230,26342,24764,16.152479405588757,44.41931836536909,8.076239702794378,32.304958811177514,11.548233120332588,0.0,15.306317682623503,19.062142584826535,3.796218965909954,Northeast
2014,28038,Tampico,Tamaulipas,49,56,20,64,28,13,21,12,13,325847,327145,328695,330427,332364,297554,16.467599158472076,18.820113323968087,6.721469044274317,21.508700941677812,8.59298996154637,3.9737730975561294,6.388901565280883,3.6316644826239988,3.9113742763957586,Northeast
2015,28039,Tula,Tamaulipas,0,1,4,4,1,5,8,9,12,29697,29896,30119,30354,30604,27572,0.0,3.6268678369360217,14.507471347744087,14.507471347744087,3.3673435027107113,16.724645437516724,26.56130681629536,29.6501284838901,39.21056071101817,Northeast
2016,28040,Valle Hermoso,Tamaulipas,54,52,12,10,17,7,7,4,7,66692,66896,67132,67381,67659,63170,85.4836156403356,82.31755580180464,18.996359031185687,15.83029919265474,25.490313680801297,10.464003826835686,10.427218018232734,5.936391564387587,10.345999793080004,Northeast
2017,28041,Victoria,Tamaulipas,92,143,133,80,56,216,229,240,121,348362,352312,356210,359959,363577,321953,28.575599544032826,44.41642103039885,41.31037760169963,24.848347429593762,16.075232086163243,61.30929403483276,64.28792004716318,66.67426012406969,33.28043303069226,Northeast
2018,28042,Villagrán,Tamaulipas,0,0,0,7,2,1,0,0,1,6571,6546,6534,6527,6538,6316,0.0,0.0,0.0,110.82963901203294,30.436767615279255,15.276504735716466,0.0,0.0,15.295197308045275,Northeast
2019,28043,Xicoténcatl,Tamaulipas,2,4,1,3,1,2,2,3,2,24426,24538,24669,24819,24987,22864,8.74737578726382,17.49475157452764,4.37368789363191,13.12106368089573,4.093998198640793,8.150623522699487,8.107341197454295,12.087513598452798,8.004162164325448,Northeast
2020,29001,Amaxac de Guerrero,Tlaxcala,1,1,0,0,2,0,3,0,0,11017,11246,11452,11648,11840,9875,10.126582278481012,10.126582278481012,0.0,0.0,18.15376236725061,0.0,26.196297589940624,0.0,0.0,Central
2021,29002,Apetatitlán de Antonio Carvajal,Tlaxcala,1,0,1,0,0,0,1,2,0,15329,15542,15726,15910,16090,13361,7.48446972531996,0.0,7.48446972531996,0.0,0.0,0.0,6.358896095637797,12.57071024512885,0.0,Central
2022,29003,Atlangatepec,Tlaxcala,0,1,1,0,0,0,0,1,3,6675,6757,6824,6894,6960,6018,0.0,16.61681621801263,16.61681621801263,0.0,0.0,0.0,0.0,14.50536698578474,43.10344827586207,Central
2023,29004,Atltzayanca,Tlaxcala,2,0,0,0,1,2,4,0,1,17440,17693,17919,18144,18363,15935,12.550988390335739,0.0,0.0,0.0,5.73394495412844,11.303905499350025,22.322674256375915,0.0,5.445733267984535,Central
2024,29005,Apizaco,Tlaxcala,5,5,1,5,5,9,6,9,11,82744,83299,83741,84191,84667,76492,6.536631281702661,6.536631281702661,1.3073262563405323,6.536631281702661,6.042734216378227,10.804451433990804,7.164949069153701,10.689978738820063,12.992074834351046,Central
2025,29006,Calpulalpan,Tlaxcala,5,6,5,11,6,7,9,7,13,49290,49914,50447,50964,51473,44807,11.15897069654295,13.39076483585154,11.15897069654295,24.54973553239449,12.172854534388314,14.024121488961013,17.84050587745555,13.735185621222824,25.255959435043614,Central
2026,29007,El Carmen Tequexquitla,Tlaxcala,0,2,0,3,1,2,6,3,3,17194,17451,17673,17885,18086,15368,0.0,13.01405517959396,0.0,19.52108276939094,5.815982319413749,11.460661280155865,33.950093362756746,16.77383282079955,16.58741568063696,Central
2027,29008,Cuapiaxtla,Tlaxcala,0,0,1,0,0,2,0,0,3,15365,15596,15802,15997,16183,13671,0.0,0.0,7.314753858532661,0.0,0.0,12.823800974608876,0.0,0.0,18.53797194586912,Central
2028,29009,Cuaxomulco,Tlaxcala,0,0,0,0,0,0,0,0,0,5419,5482,5544,5600,5659,5066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central
2029,29010,Chiautempan,Tlaxcala,5,0,5,5,2,2,1,3,5,72604,73646,74584,75528,76483,66149,7.558693253110402,0.0,7.558693253110402,7.558693253110402,2.7546691642333756,2.7156939956005757,1.3407701383674784,3.9720368605020657,6.537400468077873,Central
2030,29011,Muñoz de Domingo Arenas,Tlaxcala,0,0,1,0,0,0,0,0,1,4752,4785,4819,4848,4877,4285,0.0,0.0,23.337222870478413,0.0,0.0,0.0,0.0,0.0,20.50440844781628,Central
2031,29012,Españita,Tlaxcala,0,0,1,1,1,3,1,2,3,9034,9115,9189,9259,9332,8399,0.0,0.0,11.906179307060365,11.906179307060365,11.069293779056895,32.912781130005484,10.882576994232235,21.600604816934872,32.147449635662234,Central
2032,29013,Huamantla,Tlaxcala,2,3,6,2,1,5,11,6,10,93999,95466,96738,97971,99135,84979,2.353522635003942,3.530283952505913,7.060567905011826,2.353522635003942,1.063841104692603,5.2374667420861885,11.37091939051872,6.124261260985394,10.087254753618803,Central
2033,29014,Hueyotlipan,Tlaxcala,2,0,0,0,0,0,0,3,2,14979,15111,15219,15335,15454,13879,14.410260105194899,0.0,0.0,0.0,0.0,0.0,0.0,19.563090968373004,12.941633234114144,Central
2034,29015,Ixtacuixtla de Mariano Matamoros,Tlaxcala,5,0,0,2,3,2,5,5,5,39033,39639,40184,40734,41284,35162,14.219896479153633,0.0,0.0,5.687958591661453,7.685804319422028,5.04553596205757,12.442763288871193,12.274758187263712,12.111229532022092,Central
2035,29016,Ixtenco,Tlaxcala,0,1,0,0,0,0,0,0,0,7370,7450,7524,7595,7679,6791,0.0,14.725371815638345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central
2036,29017,Mazatecochco de José María Morelos,Tlaxcala,1,1,0,0,0,0,0,1,0,10912,11074,11213,11346,11477,9740,10.26694045174538,10.26694045174538,0.0,0.0,0.0,0.0,0.0,8.81367882954345,0.0,Central
2037,29018,Contla de Juan Cuamatzi,Tlaxcala,0,1,1,1,1,1,1,0,2,39014,39535,39988,40426,40847,35084,0.0,2.8503021320259947,2.8503021320259947,2.8503021320259947,2.563182447326601,2.5294043252813965,2.50075022506752,0.0,4.896320415207971,Central
2038,29019,Tepetitla de Lardizábal,Tlaxcala,0,0,0,1,1,0,2,1,3,21031,21427,21772,22108,22426,18725,0.0,0.0,0.0,5.34045393858478,4.754885645000238,0.0,9.186110600771633,4.523249502442555,13.377329884954964,Central
2039,29020,Sanctórum de Lázaro Cárdenas,Tlaxcala,1,1,0,0,1,2,0,0,2,9470,9712,9936,10155,10375,8474,11.800802454566911,11.800802454566911,0.0,0.0,10.559662090813093,20.59308072487644,0.0,0.0,19.27710843373494,Central
2040,29021,Nanacamilpa de Mariano Arista,Tlaxcala,0,1,2,0,2,1,1,1,2,18471,18677,18853,19032,19216,16640,0.0,6.009615384615385,12.01923076923077,0.0,10.827784093985166,5.354178936660063,5.304195618734419,5.254308532997058,10.407993338884264,Central
2041,29022,Acuamanala de Miguel Hidalgo,Tlaxcala,0,0,2,2,0,0,1,2,0,6195,6352,6505,6652,6791,5711,0.0,0.0,35.02013657853266,35.02013657853266,0.0,0.0,15.372790161414297,30.06614552014432,0.0,Central
2042,29023,Natívitas,Tlaxcala,0,2,2,2,1,7,5,7,5,25734,26066,26369,26672,26982,23621,0.0,8.467042038863722,8.467042038863722,8.467042038863722,3.8859096914587705,26.854906775109338,18.96165952444158,26.24475104979004,18.53087243347417,Central
2043,29024,Panotla,Tlaxcala,2,1,0,1,1,0,2,3,2,27699,27991,28242,28491,28754,25128,7.95924864692773,3.979624323463865,0.0,3.979624323463865,3.610238636773891,0.0,7.081651441116068,10.529640939243972,6.955554009876886,Central
2044,29025,San Pablo del Monte,Tlaxcala,3,1,6,1,4,4,8,7,4,77676,78850,79853,80804,81697,69615,4.309416074121956,1.4364720247073188,8.618832148243913,1.4364720247073188,5.149595756733096,5.072923272035511,10.018408826218176,8.662937478342657,4.896140617158525,Central
2045,29026,Santa Cruz Tlaxcala,Tlaxcala,0,1,0,1,0,0,1,1,4,20147,20583,20980,21357,21719,17968,0.0,5.565449688334818,0.0,5.565449688334818,0.0,0.0,4.7664442326024785,4.682305567261319,18.41705419218196,Central
2046,29027,Tenancingo,Tlaxcala,1,0,3,4,2,1,5,3,3,13032,13227,13409,13588,13761,11763,8.501232678738416,0.0,25.50369803621525,34.004930714953666,15.346838551258442,7.560293339381568,37.28838839585354,22.078304386223138,21.800741225201655,Central
2047,29028,Teolocholco,Tlaxcala,1,0,1,1,0,1,2,2,2,24333,24736,25089,25432,25753,21671,4.614461723040007,0.0,4.614461723040007,4.614461723040007,0.0,4.042690815006468,7.971621029136275,7.864108210128972,7.766085504601406,Central
2048,29029,Tepeyanco,Tlaxcala,0,1,0,0,0,1,0,3,2,12400,12812,13210,13612,14006,11048,0.0,9.051412020275164,0.0,0.0,0.0,7.805182641273805,0.0,22.039377020276227,14.27959445951735,Central
2049,29030,Terrenate,Tlaxcala,0,1,0,0,0,1,0,0,0,14990,15281,15550,15814,16076,13775,0.0,7.259528130671506,0.0,0.0,0.0,6.54407434068451,0.0,0.0,0.0,Central
2050,29031,Tetla de la Solidaridad,Tlaxcala,2,0,1,0,2,1,4,3,5,32357,32948,33469,33960,34429,28760,6.954102920723226,0.0,3.477051460361613,0.0,6.18104274191056,3.0350855894136215,11.951357973049689,8.833922261484098,14.522640797002527,Central
2051,29032,Tetlatlahuca,Tlaxcala,0,0,1,2,4,2,0,3,6,13704,14024,14321,14629,14936,12410,0.0,0.0,8.058017727639001,16.116035455278002,29.18855808523059,14.26126640045636,0.0,20.507211702782143,40.171397964649174,Central
2052,29033,Tlaxcala,Tlaxcala,18,5,7,3,3,6,10,9,12,98433,99594,100589,101541,102503,89795,20.04565955788184,5.56823876607829,7.795534272509605,3.3409432596469735,3.047758373716132,6.0244593047773956,9.941444889600255,8.863414778266907,11.70697443001668,Central
